team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,true,fieldgoal,layup,,2.0,1047.0,332.0,right,2204,3:16,
Hokies,false,true,fieldgoal,,,2.0,209.0,404.0,left,2143,4:17,
Hokies,false,true,fieldgoal,layup,,2.0,1017.0,332.0,right,1080,2:00,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,85.0,344.0,left,920,4:40,
Hokies,false,true,fieldgoal,layup,,2.0,88.0,284.0,left,1017,3:03,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,277.0,right,1502,14:58,
Hokies,false,true,fieldgoal,jump shot,,2.0,987.0,334.0,right,1284,18:36,
Hokies,false,true,fieldgoal,,,2.0,992.0,101.0,right,569,10:31,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,311.0,left,1478,15:22,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1048.0,263.0,right,1672,12:08,Quarterfinal 3
Hokies,false,true,fieldgoal,layup,,2.0,996.0,321.0,right,875,5:25,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,885.0,255.0,right,96,18:24,Second Round
Hokies,false,true,fieldgoal,dunk,,2.0,105.0,235.0,left,2088,5:12,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,95.0,284.0,left,2096,5:04,
Hokies,false,true,fieldgoal,layup,,2.0,1051.0,277.0,right,653,9:07,
Hokies,false,true,fieldgoal,layup,,2.0,67.0,314.0,left,2295,1:45,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,324.0,right,709,8:11,
Hokies,false,true,fieldgoal,jump shot,,2.0,869.0,307.0,right,752,7:28,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,320.0,left,1655,12:25,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,324.0,left,2367,00:33,
Hokies,false,true,fieldgoal,jump shot,,2.0,1035.0,159.0,right,289,15:11,
Hokies,false,true,fieldgoal,layup,driving,2.0,72.0,317.0,left,2265,2:15,
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,277.0,right,2011,6:29,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1011.0,300.0,right,1573,13:47,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1051.0,273.0,right,1924,7:56,Second Round
Hokies,false,true,fieldgoal,layup,putback,2.0,82.0,274.0,left,2174,3:46,
Hokies,false,true,fieldgoal,layup,driving,2.0,85.0,276.0,left,2388,00:12,
Hokies,false,true,fieldgoal,layup,,2.0,1044.0,327.0,right,810,6:30,
Hokies,false,true,fieldgoal,layup,,2.0,141.0,279.0,left,1527,14:33,
Hokies,false,true,fieldgoal,dunk,,2.0,71.0,277.0,left,1679,12:01,
Hokies,false,true,fieldgoal,layup,,2.0,1031.0,284.0,right,697,8:23,
Hokies,false,true,fieldgoal,layup,,2.0,94.0,272.0,left,1696,11:44,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,328.0,right,710,8:10,
Hokies,false,true,fieldgoal,,,2.0,75.0,311.0,left,1861,8:59,
Hokies,false,true,fieldgoal,jump shot,,2.0,990.0,298.0,right,712,8:08,
Hokies,false,true,fieldgoal,layup,,2.0,136.0,336.0,left,2127,4:33,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,266.0,left,1324,17:56,
Hokies,false,true,fieldgoal,,,2.0,1044.0,296.0,right,117,18:03,
Hokies,false,true,fieldgoal,layup,,2.0,978.0,242.0,right,659,9:01,
Hokies,false,true,fieldgoal,jump shot,,2.0,969.0,270.0,right,1198,00:02,
Hokies,false,true,fieldgoal,layup,,2.0,136.0,253.0,left,1386,16:54,
Hokies,false,true,fieldgoal,layup,,2.0,1028.0,241.0,right,65,18:55,
Hokies,false,true,fieldgoal,layup,,2.0,1021.0,276.0,right,435,12:45,
Hokies,false,true,fieldgoal,,,2.0,77.0,366.0,left,1733,11:07,
Hokies,false,true,fieldgoal,layup,,2.0,1042.0,296.0,right,160,17:20,
Hokies,false,true,fieldgoal,,,2.0,84.0,351.0,left,1945,7:35,
Hokies,false,true,fieldgoal,layup,,2.0,88.0,288.0,left,2305,1:35,
Hokies,false,true,fieldgoal,layup,,2.0,980.0,235.0,right,925,4:35,
Hokies,false,true,fieldgoal,layup,,2.0,999.0,263.0,right,1115,1:25,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,327.0,left,1872,8:48,
Hokies,false,true,fieldgoal,layup,,2.0,63.0,339.0,left,1986,6:54,
Hokies,false,true,fieldgoal,layup,,2.0,101.0,263.0,left,1725,11:15,
Hokies,false,true,fieldgoal,layup,driving,2.0,1040.0,317.0,right,1132,1:08,
Hokies,false,true,fieldgoal,jump shot,,2.0,112.0,291.0,left,1675,12:05,
Hokies,false,true,fieldgoal,dunk,,2.0,1065.0,298.0,right,242,15:58,
Hokies,false,true,fieldgoal,layup,,2.0,58.0,291.0,left,1976,7:04,
Hokies,false,true,fieldgoal,dunk,,2.0,94.0,276.0,left,1375,17:05,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,303.0,right,855,5:45,
Hokies,false,true,fieldgoal,layup,,2.0,127.0,272.0,left,2117,4:43,
Hokies,false,true,fieldgoal,layup,,2.0,102.0,255.0,left,2250,2:30,
Hokies,false,true,fieldgoal,layup,,2.0,1041.0,283.0,right,26,19:34,
Hokies,false,true,fieldgoal,,,2.0,143.0,396.0,left,1257,19:03,
Hokies,false,true,fieldgoal,,,2.0,96.0,264.0,left,2357,00:43,
Hokies,false,true,fieldgoal,dunk,,2.0,1047.0,328.0,right,421,12:59,
Hokies,false,true,fieldgoal,dunk,driving,2.0,85.0,300.0,left,1755,10:45,
Hokies,false,true,fieldgoal,layup,,2.0,1059.0,283.0,right,421,12:59,
Hokies,false,true,fieldgoal,layup,,2.0,118.0,239.0,left,1907,8:13,
Hokies,false,true,fieldgoal,dunk,,2.0,1028.0,304.0,right,1066,2:14,
Hokies,false,true,fieldgoal,jump shot,,2.0,257.0,269.0,left,2594,1:46,First Round
Hokies,false,true,fieldgoal,jump shot,turnaround,2.0,1034.0,283.0,right,991,3:29,
Hokies,false,true,fieldgoal,layup,,2.0,125.0,248.0,left,1803,9:57,
Hokies,false,true,fieldgoal,jump shot,,2.0,985.0,191.0,right,957,4:03,
Hokies,false,true,fieldgoal,hook shot,driving,2.0,1051.0,351.0,right,970,3:50,
Hokies,false,true,fieldgoal,layup,,2.0,951.0,291.0,right,1124,1:16,
Hokies,false,true,fieldgoal,layup,,2.0,103.0,294.0,left,2130,4:30,
Hokies,false,true,fieldgoal,layup,,2.0,1061.0,230.0,right,1160,00:40,
Hokies,false,true,fieldgoal,layup,,2.0,1033.0,301.0,right,1055,2:25,
Hokies,false,true,fieldgoal,,,2.0,92.0,304.0,left,2294,1:46,
Hokies,false,true,fieldgoal,dunk,,2.0,85.0,314.0,left,2111,4:49,
Hokies,false,true,fieldgoal,layup,,2.0,1017.0,332.0,right,1089,1:51,
Hokies,false,true,fieldgoal,layup,,2.0,91.0,321.0,left,1507,14:53,
Hokies,false,true,fieldgoal,layup,,2.0,105.0,274.0,left,1640,12:40,
Hokies,false,true,fieldgoal,layup,,2.0,98.0,322.0,left,1393,16:47,
Hokies,false,true,fieldgoal,dunk,,2.0,1054.0,209.0,right,670,8:50,
Hokies,false,true,fieldgoal,,,2.0,91.0,307.0,left,1469,15:31,
Hokies,false,true,fieldgoal,dunk,,2.0,106.0,308.0,left,2106,4:54,
Hokies,false,true,fieldgoal,,,2.0,85.0,303.0,left,2073,5:27,
Hokies,false,true,fieldgoal,layup,,2.0,1009.0,284.0,right,1155,00:45,
Hokies,false,true,fieldgoal,layup,,2.0,115.0,262.0,left,1567,13:53,
Hokies,false,true,fieldgoal,dunk,,2.0,1010.0,324.0,right,479,12:01,
Hokies,false,true,fieldgoal,dunk,,2.0,1021.0,310.0,right,835,6:05,
Hokies,false,true,fieldgoal,layup,,2.0,1042.0,324.0,right,1106,1:34,
Hokies,false,true,fieldgoal,layup,,2.0,1055.0,332.0,right,577,10:23,
Hokies,false,true,fieldgoal,layup,,2.0,106.0,305.0,left,2175,3:45,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,311.0,left,1221,19:39,
Hokies,false,true,fieldgoal,dunk,driving,2.0,1047.0,324.0,right,400,13:20,
Hokies,false,true,fieldgoal,layup,,2.0,39.0,201.0,left,1867,8:53,
Hokies,false,true,fieldgoal,layup,,2.0,105.0,266.0,left,2277,2:03,
Hokies,false,true,fieldgoal,jump shot,,2.0,141.0,294.0,left,2236,2:44,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,263.0,right,1165,00:35,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,328.0,left,2209,3:11,
Hokies,false,true,fieldgoal,layup,,2.0,1011.0,329.0,right,202,16:38,
Hokies,false,true,fieldgoal,jump shot,,2.0,189.0,482.0,left,2344,00:56,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,259.0,left,2037,6:03,
Hokies,false,true,fieldgoal,layup,putback,2.0,1034.0,327.0,right,233,16:07,
Hokies,false,true,fieldgoal,dunk,,2.0,1038.0,301.0,right,1191,00:09,
Hokies,false,true,fieldgoal,dunk,,2.0,108.0,263.0,left,2269,2:11,
Hokies,false,true,fieldgoal,jump shot,,2.0,896.0,180.0,right,771,7:09,
Hokies,false,true,fieldgoal,jump shot,pullup,2.0,973.0,407.0,right,688,8:32,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,267.0,left,1231,19:29,
Hokies,false,true,fieldgoal,,,2.0,75.0,241.0,left,1280,18:40,
Hokies,false,true,fieldgoal,,,2.0,1017.0,449.0,right,559,10:41,
Hokies,false,true,fieldgoal,layup,,2.0,1041.0,267.0,right,375,13:45,
Hokies,false,true,fieldgoal,layup,,2.0,1052.0,290.0,right,246,15:54,
Hokies,false,true,fieldgoal,layup,,2.0,71.0,332.0,left,1631,12:49,
Hokies,false,true,fieldgoal,dunk,,2.0,1030.0,308.0,right,554,10:46,
Hokies,false,true,fieldgoal,,,2.0,110.0,263.0,left,2340,1:00,
Hokies,false,true,fieldgoal,layup,,2.0,64.0,253.0,left,2194,3:26,
Hokies,false,true,fieldgoal,layup,,2.0,171.0,362.0,left,1652,12:28,
Hokies,false,true,fieldgoal,,,2.0,228.0,209.0,left,1366,17:14,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,253.0,left,1620,13:00,
Hokies,false,true,fieldgoal,jump shot,,2.0,906.0,224.0,right,589,10:11,
Hokies,false,true,fieldgoal,dunk,,2.0,1034.0,322.0,right,547,10:53,
Hokies,false,true,fieldgoal,jump shot,,2.0,1041.0,369.0,right,756,7:24,
Hokies,false,true,fieldgoal,jump shot,,2.0,196.0,411.0,left,2043,5:57,
Hokies,false,true,fieldgoal,,,2.0,1057.0,270.0,right,325,14:35,
Hokies,false,true,fieldgoal,jump shot,,2.0,863.0,320.0,right,917,4:43,
Hokies,false,true,fieldgoal,,,2.0,113.0,308.0,left,1519,14:41,
Hokies,false,true,fieldgoal,layup,driving,2.0,1028.0,274.0,right,1017,3:03,
Hokies,false,true,fieldgoal,,,2.0,81.0,324.0,left,1446,15:54,
Hokies,false,true,fieldgoal,jump shot,,2.0,999.0,260.0,right,1071,2:09,
Hokies,false,true,fieldgoal,,,2.0,1038.0,310.0,right,218,16:22,
Hokies,false,true,fieldgoal,layup,,2.0,1028.0,334.0,right,630,9:30,
Hokies,false,true,fieldgoal,dunk,,2.0,1041.0,294.0,right,367,13:53,
Hokies,false,true,fieldgoal,dunk,,2.0,1027.0,297.0,right,967,3:53,
Hokies,false,true,fieldgoal,layup,,2.0,98.0,291.0,left,1779,10:21,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,267.0,right,67,18:53,
Hokies,false,true,fieldgoal,layup,,2.0,79.0,308.0,left,1637,12:43,
Hokies,false,true,fieldgoal,,,2.0,1031.0,180.0,right,883,5:17,
Hokies,false,true,fieldgoal,,,2.0,1048.0,296.0,right,264,15:36,
Hokies,false,true,fieldgoal,layup,,2.0,88.0,255.0,left,98,18:22,
Hokies,false,true,fieldgoal,dunk,,2.0,77.0,335.0,left,1934,7:46,
Hokies,false,true,fieldgoal,jump shot,pullup,2.0,151.0,204.0,left,2250,2:30,
Hokies,false,true,fieldgoal,layup,,2.0,77.0,284.0,left,1321,17:59,
Hokies,false,true,fieldgoal,layup,,2.0,127.0,259.0,left,1817,9:43,
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,297.0,right,376,13:44,
Hokies,false,true,fieldgoal,layup,,2.0,1034.0,284.0,right,1165,00:35,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,328.0,right,1118,1:22,
Hokies,false,true,fieldgoal,,,2.0,1011.0,348.0,right,133,17:47,
Hokies,false,true,fieldgoal,layup,,2.0,1061.0,321.0,right,185,16:55,
Hokies,false,true,fieldgoal,jump shot,,2.0,1011.0,215.0,right,912,4:48,
Hokies,false,true,fieldgoal,,,2.0,94.0,315.0,left,1879,8:41,
Hokies,false,true,fieldgoal,,,2.0,1041.0,297.0,right,629,9:31,
Hokies,false,true,fieldgoal,layup,,2.0,1020.0,266.0,right,875,5:25,
Hokies,false,true,fieldgoal,,,2.0,1045.0,452.0,right,24,19:36,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,328.0,right,1141,00:59,
Hokies,false,true,fieldgoal,jump shot,,2.0,122.0,449.0,left,1627,12:53,
Hokies,false,true,fieldgoal,layup,driving,2.0,92.0,320.0,left,2385,00:15,
Hokies,false,true,fieldgoal,,,2.0,127.0,281.0,left,1537,14:23,
Hokies,false,true,fieldgoal,,,2.0,1010.0,187.0,right,865,5:35,
Hokies,false,true,fieldgoal,layup,,2.0,1078.0,291.0,right,470,12:10,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,296.0,left,1974,7:06,
Hokies,false,true,fieldgoal,layup,,2.0,1013.0,264.0,left,96,18:24,
Hokies,false,true,fieldgoal,,,2.0,873.0,399.0,right,124,17:56,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,293.0,left,1637,12:43,
Hokies,false,true,fieldgoal,jump shot,,2.0,191.0,416.0,left,2140,4:20,
Hokies,false,true,fieldgoal,,,2.0,141.0,307.0,left,2040,6:00,
Hokies,false,true,fieldgoal,jump shot,,2.0,1044.0,154.0,right,1019,3:01,
Hokies,false,true,fieldgoal,layup,driving,2.0,1019.0,305.0,right,551,10:49,
Hokies,false,true,fieldgoal,jump shot,,2.0,1027.0,204.0,right,1157,00:43,
Hokies,false,true,fieldgoal,,,2.0,98.0,297.0,left,1924,7:56,
Hokies,false,true,fieldgoal,dunk,,2.0,91.0,294.0,left,1448,15:52,
Hokies,false,true,fieldgoal,,,2.0,1028.0,291.0,right,92,18:28,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,322.0,left,2381,00:19,
Hokies,false,true,fieldgoal,,,2.0,1035.0,231.0,right,362,13:58,
Hokies,false,true,fieldgoal,layup,,2.0,102.0,287.0,left,1489,15:11,
Hokies,false,true,fieldgoal,layup,,2.0,95.0,279.0,left,2005,6:35,
Hokies,false,true,fieldgoal,layup,,2.0,1034.0,264.0,right,730,7:50,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,259.0,left,2340,1:00,
Hokies,false,true,fieldgoal,layup,reverse,2.0,92.0,322.0,left,1454,15:46,
Hokies,false,true,fieldgoal,layup,,2.0,1042.0,363.0,right,403,13:17,
Hokies,false,true,fieldgoal,layup,,2.0,92.0,317.0,left,1997,6:43,
Hokies,false,true,fieldgoal,jump shot,,2.0,120.0,216.0,left,2039,6:01,
Hokies,false,true,fieldgoal,layup,driving,2.0,1017.0,305.0,right,676,8:44,
Hokies,false,true,fieldgoal,layup,driving,2.0,82.0,267.0,left,2287,1:53,
Hokies,false,true,fieldgoal,layup,,2.0,1047.0,335.0,right,105,18:15,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,273.0,left,1689,11:51,
Hokies,false,true,fieldgoal,jump shot,,2.0,195.0,291.0,left,2198,3:22,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,257.0,left,2398,00:02,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,314.0,right,1187,00:13,
Hokies,false,true,fieldgoal,layup,reverse,2.0,94.0,348.0,left,1258,19:02,
Hokies,false,true,fieldgoal,dunk,,2.0,87.0,300.0,left,2371,00:29,
Hokies,false,true,fieldgoal,layup,driving,2.0,89.0,321.0,left,1876,8:44,
Hokies,false,true,fieldgoal,layup,driving,2.0,103.0,324.0,left,2135,4:25,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,260.0,right,387,13:33,
Hokies,false,true,fieldgoal,dunk,,2.0,1055.0,303.0,right,885,5:15,
Hokies,false,true,fieldgoal,layup,,2.0,1030.0,202.0,right,961,3:59,
Hokies,false,true,fieldgoal,dunk,driving,2.0,1027.0,296.0,right,713,8:07,
Hokies,false,true,fieldgoal,jump shot,,2.0,185.0,283.0,left,1973,7:07,
Hokies,false,true,fieldgoal,jump shot,,2.0,1019.0,358.0,right,494,11:46,
Hokies,false,true,fieldgoal,layup,,2.0,68.0,288.0,left,1893,8:27,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,264.0,left,2086,5:14,
Hokies,false,true,fieldgoal,layup,driving,2.0,1047.0,322.0,right,496,11:44,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,324.0,left,1856,9:04,
Hokies,false,true,fieldgoal,layup,driving,2.0,87.0,332.0,left,1572,13:48,
Hokies,false,true,fieldgoal,layup,,2.0,1009.0,317.0,right,341,14:19,
Hokies,false,true,fieldgoal,layup,,2.0,1021.0,248.0,right,1258,19:02,
Hokies,false,true,fieldgoal,layup,,2.0,1031.0,245.0,right,1896,8:24,
Hokies,false,true,fieldgoal,layup,,2.0,85.0,246.0,left,831,6:09,
Hokies,false,true,fieldgoal,jump shot,floating,2.0,948.0,245.0,right,1392,16:48,
Hokies,false,true,fieldgoal,jump shot,,2.0,930.0,224.0,right,2101,4:59,
Hokies,false,true,fieldgoal,dunk,,2.0,1031.0,286.0,right,2327,1:13,
Hokies,false,true,fieldgoal,dunk,,2.0,1048.0,283.0,right,2387,00:13,
Hokies,false,true,fieldgoal,layup,reverse,2.0,91.0,281.0,left,118,18:02,
Hokies,false,true,fieldgoal,layup,reverse,2.0,89.0,286.0,left,470,12:10,
Hokies,false,true,fieldgoal,layup,putback,2.0,1042.0,301.0,right,1578,13:42,
Hokies,false,true,fieldgoal,layup,,2.0,110.0,334.0,left,662,8:58,
Hokies,false,true,fieldgoal,dunk,,2.0,98.0,284.0,left,134,17:46,
Hokies,false,true,fieldgoal,jump shot,,2.0,941.0,243.0,right,2272,2:08,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,276.0,left,269,15:31,
Hokies,false,true,fieldgoal,jump shot,,2.0,119.0,294.0,left,126,17:54,
Hokies,false,true,fieldgoal,layup,,2.0,1058.0,281.0,right,1556,14:04,
Hokies,false,true,fieldgoal,jump shot,,2.0,196.0,297.0,left,818,6:22,
Hokies,false,true,fieldgoal,dunk,,2.0,70.0,291.0,left,866,5:34,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,294.0,left,335,14:25,
Hokies,false,true,fieldgoal,layup,,2.0,122.0,312.0,left,1107,1:33,
Hokies,false,true,fieldgoal,dunk,,2.0,982.0,284.0,right,932,4:28,
Hokies,false,true,fieldgoal,layup,driving,2.0,1059.0,286.0,right,1229,19:31,
Hokies,false,true,fieldgoal,layup,alley-oop,2.0,1051.0,300.0,right,2000,6:40,
Hokies,false,true,fieldgoal,dunk,driving,2.0,78.0,308.0,left,282,15:18,
Hokies,false,true,fieldgoal,jump shot,pullup,2.0,237.0,400.0,left,1852,9:08,
Hokies,false,true,fieldgoal,jump shot,fadeaway,2.0,979.0,277.0,right,629,9:31,
Hokies,false,true,fieldgoal,layup,putback,2.0,54.0,308.0,left,2694,00:06,
Hokies,false,true,fieldgoal,dunk,,2.0,1041.0,280.0,right,1138,1:02,
Hokies,false,true,fieldgoal,jump shot,floating,2.0,125.0,262.0,left,2036,6:04,
Hokies,false,true,fieldgoal,jump shot,,2.0,242.0,304.0,left,1545,14:15,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,294.0,right,1765,10:35,
Hokies,false,true,fieldgoal,jump shot,,2.0,120.0,139.0,left,634,9:26,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,272.0,left,1259,19:01,
Hokies,false,true,fieldgoal,layup,,2.0,85.0,301.0,left,1275,18:45,
Hokies,false,true,fieldgoal,layup,,2.0,70.0,283.0,left,2110,4:50,
Hokies,false,true,fieldgoal,,,2.0,930.0,413.0,right,580,10:20,
Hokies,false,true,fieldgoal,layup,,2.0,1044.0,288.0,right,973,3:47,
Hokies,false,true,fieldgoal,layup,,2.0,1061.0,303.0,right,1077,2:03,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,315.0,left,2088,5:12,
Hokies,false,true,fieldgoal,jump shot,,2.0,125.0,369.0,left,1575,13:45,
Hokies,false,true,fieldgoal,layup,,2.0,1020.0,286.0,right,200,16:40,
Hokies,false,true,fieldgoal,jump shot,,2.0,959.0,109.0,right,278,15:22,
Hokies,false,true,fieldgoal,,,2.0,982.0,276.0,right,1263,18:57,
Hokies,false,true,fieldgoal,,,2.0,1007.0,332.0,right,2236,2:44,
Hokies,false,true,fieldgoal,jump shot,,2.0,920.0,229.0,right,1415,16:25,
Hokies,false,true,fieldgoal,,,2.0,1026.0,255.0,right,1383,16:57,
Hokies,false,true,fieldgoal,layup,,2.0,1028.0,305.0,right,1891,8:29,
Hokies,false,true,fieldgoal,,,2.0,136.0,298.0,left,1098,1:42,
Hokies,false,true,fieldgoal,layup,,2.0,72.0,287.0,left,838,6:02,
Hokies,false,true,fieldgoal,dunk,,2.0,1050.0,284.0,right,1243,19:17,
Hokies,false,true,fieldgoal,,,2.0,102.0,126.0,left,751,7:29,
Hokies,false,true,fieldgoal,layup,,2.0,1020.0,311.0,right,2178,3:42,
Hokies,false,true,fieldgoal,dunk,,2.0,1045.0,280.0,right,244,15:56,
Hokies,false,true,fieldgoal,tip shot,,2.0,88.0,314.0,left,2381,00:19,
Hokies,false,true,fieldgoal,jump shot,,2.0,68.0,339.0,left,2168,3:52,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,277.0,left,1491,15:09,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,315.0,right,1095,1:45,
Hokies,false,true,fieldgoal,layup,,2.0,79.0,272.0,left,1231,19:29,
Hokies,false,true,fieldgoal,layup,,2.0,116.0,224.0,left,1413,16:27,
Hokies,false,true,fieldgoal,layup,,2.0,48.0,292.0,left,2230,2:50,
Hokies,false,true,fieldgoal,layup,,2.0,103.0,301.0,left,2538,2:42,
Hokies,false,true,fieldgoal,jump shot,,2.0,116.0,281.0,left,2043,5:57,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1028.0,280.0,right,849,5:51,First Round
Hokies,false,true,fieldgoal,layup,,2.0,72.0,314.0,left,2071,5:29,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,1058.0,449.0,right,877,5:23,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,997.0,345.0,right,337,14:23,First Round
Hokies,false,true,fieldgoal,jump shot,,2.0,1055.0,113.0,right,82,18:38,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,70.0,308.0,left,1299,18:21,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,130.0,320.0,left,1995,6:45,
Hokies,false,true,fieldgoal,layup,,2.0,1041.0,335.0,right,495,11:45,
Hokies,false,true,fieldgoal,jump shot,,2.0,972.0,279.0,right,176,17:04,
Hokies,false,true,fieldgoal,jump shot,,2.0,1006.0,355.0,right,424,12:56,
Hokies,false,true,fieldgoal,dunk,,2.0,1016.0,267.0,right,725,7:55,
Hokies,false,true,fieldgoal,,,2.0,106.0,269.0,left,1373,17:07,
Hokies,false,true,fieldgoal,jump shot,,2.0,1014.0,281.0,right,897,5:03,
Hokies,false,true,fieldgoal,layup,,2.0,1028.0,316.0,right,573,10:27,
Hokies,false,true,fieldgoal,layup,,2.0,1052.0,325.0,right,1196,00:04,
Hokies,false,true,fieldgoal,layup,driving,2.0,85.0,324.0,left,1949,7:31,
Hokies,false,true,fieldgoal,layup,putback,2.0,98.0,279.0,left,2174,3:46,
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,317.0,right,450,12:30,
Hokies,false,true,fieldgoal,layup,,2.0,1037.0,322.0,right,554,10:46,
Hokies,false,true,fieldgoal,layup,,2.0,115.0,298.0,left,1589,13:31,
Hokies,false,true,fieldgoal,layup,putback,2.0,95.0,336.0,left,2284,1:56,
Hokies,false,true,fieldgoal,jump shot,,2.0,168.0,346.0,left,2342,00:58,
Hokies,false,true,fieldgoal,jump shot,,2.0,106.0,266.0,left,1551,14:09,
Hokies,false,true,fieldgoal,layup,driving,2.0,1038.0,327.0,right,559,10:41,
Hokies,false,true,fieldgoal,layup,driving,2.0,87.0,317.0,left,2320,1:20,
Hokies,false,true,fieldgoal,layup,driving,2.0,1044.0,260.0,right,1097,1:43,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,293.0,right,632,9:28,
Hokies,false,true,fieldgoal,hook shot,,2.0,105.0,264.0,left,1349,17:31,
Hokies,false,true,fieldgoal,layup,driving,2.0,91.0,305.0,left,1933,7:47,
Hokies,false,true,fieldgoal,layup,,2.0,79.0,293.0,left,1831,9:29,
Hokies,false,true,fieldgoal,jump shot,,2.0,1041.0,276.0,right,885,5:15,
Hokies,false,true,fieldgoal,jump shot,,2.0,130.0,519.0,left,1545,14:15,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,298.0,left,1286,18:34,
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,329.0,right,428,12:52,
Hokies,false,true,fieldgoal,layup,,2.0,79.0,286.0,left,1898,8:22,
Hokies,false,true,fieldgoal,jump shot,,2.0,989.0,232.0,right,944,4:16,
Hokies,false,true,fieldgoal,jump shot,,2.0,212.0,246.0,left,252,15:48,
Hokies,false,true,fieldgoal,layup,,2.0,983.0,300.0,right,2263,2:17,
Hokies,false,true,fieldgoal,hook shot,,2.0,1037.0,219.0,right,1346,17:34,
Hokies,false,true,fieldgoal,dunk,,2.0,1061.0,291.0,right,1607,13:13,
Hokies,false,true,fieldgoal,,,2.0,1045.0,276.0,right,1729,11:11,
Hokies,false,true,fieldgoal,layup,,2.0,1048.0,315.0,right,1747,10:53,
Hokies,false,true,fieldgoal,layup,,2.0,94.0,325.0,left,1198,00:02,
Hokies,false,true,fieldgoal,layup,,2.0,996.0,248.0,right,1214,19:46,
Hokies,false,true,fieldgoal,jump shot,turnaround,2.0,980.0,317.0,right,424,12:56,First Round
Hokies,false,true,fieldgoal,jump shot,,2.0,175.0,281.0,left,630,9:30,Quarterfinal 4
Hokies,false,true,fieldgoal,layup,,2.0,1024.0,255.0,right,1774,10:26,Quarterfinal 4
Hokies,false,true,fieldgoal,layup,,2.0,1048.0,338.0,right,2399,00:01,Quarterfinal 4
Hokies,false,true,fieldgoal,,,2.0,1003.0,291.0,right,180,17:00,
Hokies,false,true,fieldgoal,jump shot,,2.0,975.0,264.0,right,769,7:11,Second Round
Hokies,false,true,fieldgoal,,,2.0,212.0,356.0,left,618,9:42,
Hokies,false,true,fieldgoal,,,2.0,923.0,401.0,right,1417,16:23,
Hokies,false,true,fieldgoal,layup,,2.0,1007.0,242.0,right,741,7:39,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1024.0,287.0,right,480,12:00,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,920.0,438.0,right,1018,3:02,Second Round
