team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1072.0,319.0,right,588,10:12,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1052.0,325.0,right,292,15:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,137.0,214.0,left,1883,8:37,
Fighting Irish,false,true,fieldgoal,,,2.0,1040.0,320.0,right,753,7:27,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1054.0,318.0,right,162,17:18,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,938.0,366.0,right,1044,2:36,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1035.0,301.0,right,812,6:28,
Fighting Irish,false,true,fieldgoal,layup,,2.0,72.0,270.0,left,1700,11:40,
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,328.0,left,1955,7:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,89.0,257.0,left,2164,3:56,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1050.0,274.0,right,856,5:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,252.0,left,1797,10:03,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,89.0,298.0,left,2001,6:39,
Fighting Irish,false,true,fieldgoal,layup,,2.0,84.0,267.0,left,1611,13:09,
Fighting Irish,false,true,fieldgoal,layup,,2.0,67.0,338.0,left,1963,7:17,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1019.0,332.0,right,668,8:52,
Fighting Irish,false,true,fieldgoal,,,2.0,78.0,327.0,left,1795,10:05,
Fighting Irish,false,true,fieldgoal,,,2.0,130.0,298.0,left,1807,9:53,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,972.0,185.0,right,683,8:37,
Fighting Irish,false,true,fieldgoal,,,2.0,1045.0,327.0,right,528,11:12,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1041.0,420.0,right,671,8:49,
Fighting Irish,false,true,fieldgoal,layup,,2.0,92.0,284.0,left,1552,14:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,79.0,310.0,left,1859,9:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,325.0,right,294,15:06,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1024.0,312.0,right,795,6:45,
Fighting Irish,false,true,fieldgoal,,,2.0,164.0,262.0,left,1489,15:11,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,930.0,421.0,right,69,18:51,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,82.0,277.0,left,1217,19:43,
Fighting Irish,false,true,fieldgoal,,,2.0,985.0,315.0,right,591,10:09,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,174.0,403.0,left,2253,2:27,
Fighting Irish,false,true,fieldgoal,layup,,2.0,123.0,308.0,left,1206,19:54,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1031.0,264.0,right,1117,1:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,105.0,239.0,left,1424,16:16,
Fighting Irish,false,true,fieldgoal,layup,,2.0,74.0,273.0,left,1332,17:48,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,233.0,317.0,left,2138,4:22,
Fighting Irish,false,true,fieldgoal,layup,,2.0,79.0,321.0,left,1810,9:50,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,222.0,294.0,left,2332,1:08,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,105.0,296.0,left,1369,17:11,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,899.0,325.0,right,86,18:34,
Fighting Irish,false,true,fieldgoal,layup,,2.0,113.0,290.0,left,2539,2:41,
Fighting Irish,false,true,fieldgoal,,,2.0,916.0,184.0,right,682,8:38,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,130.0,215.0,left,1242,19:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1037.0,273.0,right,886,5:14,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,165.0,329.0,left,1325,17:55,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1050.0,320.0,right,773,7:07,
Fighting Irish,false,true,fieldgoal,,,2.0,101.0,260.0,left,2384,00:16,
Fighting Irish,false,true,fieldgoal,layup,,2.0,106.0,279.0,left,2003,6:37,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1035.0,354.0,right,665,8:55,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1020.0,318.0,right,442,12:38,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,123.0,298.0,left,1236,19:24,
Fighting Irish,false,true,fieldgoal,layup,,2.0,108.0,291.0,left,1607,13:13,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,82.0,404.0,left,1458,15:42,
Fighting Irish,false,true,fieldgoal,layup,,2.0,88.0,287.0,left,1253,19:07,
Fighting Irish,false,true,fieldgoal,jump shot,fadeaway,2.0,1050.0,408.0,right,1140,1:00,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1021.0,280.0,right,303,14:57,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,151.0,351.0,left,2046,5:54,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1031.0,328.0,right,325,14:35,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,175.0,297.0,left,2055,5:45,
Fighting Irish,false,true,fieldgoal,,,2.0,1021.0,365.0,right,143,17:37,
Fighting Irish,false,true,fieldgoal,layup,,2.0,130.0,305.0,left,1431,16:09,
Fighting Irish,false,true,fieldgoal,,,2.0,933.0,332.0,right,345,14:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,216.0,372.0,left,1404,16:36,
Fighting Irish,false,true,fieldgoal,,,2.0,168.0,209.0,left,1719,11:21,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1034.0,305.0,right,763,7:17,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,271.0,296.0,left,1535,14:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,119.0,264.0,left,2340,1:00,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,180.0,238.0,left,1454,15:46,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1045.0,269.0,right,54,19:06,
Fighting Irish,false,true,fieldgoal,,,2.0,1016.0,312.0,right,469,12:11,
Fighting Irish,false,true,fieldgoal,layup,,2.0,92.0,280.0,left,2092,5:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1034.0,263.0,right,697,8:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1050.0,284.0,right,460,12:20,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1048.0,293.0,right,405,13:15,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,1042.0,195.0,right,22,19:38,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,119.0,228.0,left,2257,2:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1017.0,332.0,right,1022,2:58,
Fighting Irish,false,true,fieldgoal,layup,,2.0,74.0,269.0,left,1686,11:54,
Fighting Irish,false,true,fieldgoal,,,2.0,92.0,277.0,left,1699,11:41,
Fighting Irish,false,true,fieldgoal,,,2.0,1004.0,243.0,right,150,17:30,
Fighting Irish,false,true,fieldgoal,,,2.0,191.0,307.0,left,2526,2:54,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1041.0,291.0,right,1160,00:40,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,89.0,288.0,left,1615,13:05,
Fighting Irish,false,true,fieldgoal,layup,,2.0,105.0,290.0,left,1214,19:46,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1000.0,205.0,right,402,13:18,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1014.0,282.0,right,555,10:45,
Fighting Irish,false,true,fieldgoal,layup,,2.0,94.0,253.0,left,1403,16:37,
Fighting Irish,false,true,fieldgoal,,,2.0,1038.0,287.0,right,43,19:17,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1052.0,291.0,right,976,3:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1045.0,339.0,right,1196,00:04,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,930.0,334.0,right,756,7:24,
Fighting Irish,false,true,fieldgoal,,,2.0,68.0,301.0,left,1349,17:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,110.0,262.0,left,1819,9:41,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,81.0,291.0,left,1894,8:26,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1050.0,270.0,right,178,17:02,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1009.0,320.0,right,956,4:04,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,129.0,265.0,left,2360,00:40,
Fighting Irish,false,true,fieldgoal,layup,,2.0,82.0,341.0,left,2013,6:27,
Fighting Irish,false,true,fieldgoal,,,2.0,201.0,269.0,left,1212,19:48,
Fighting Irish,false,true,fieldgoal,,,2.0,78.0,321.0,left,1401,16:39,
Fighting Irish,false,true,fieldgoal,layup,,2.0,60.0,303.0,left,1542,14:18,
Fighting Irish,false,true,fieldgoal,,,2.0,91.0,335.0,left,2093,5:07,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,222.0,167.0,left,2844,2:36,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,132.0,280.0,left,1396,16:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,276.0,left,2319,1:21,
Fighting Irish,false,true,fieldgoal,layup,,2.0,82.0,207.0,left,2300,1:40,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,112.0,81.0,left,2193,3:27,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,947.0,126.0,right,48,19:12,
Fighting Irish,false,true,fieldgoal,layup,,2.0,937.0,303.0,right,1183,00:17,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,933.0,272.0,right,183,16:57,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,123.0,321.0,left,1532,14:28,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1033.0,259.0,right,871,5:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1051.0,273.0,right,95,18:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,89.0,318.0,left,1829,9:31,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,118.0,263.0,left,2502,3:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,311.0,left,1248,19:12,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,134.0,238.0,left,1326,17:54,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,92.0,400.0,left,1873,8:47,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,79.0,311.0,left,1390,16:50,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1047.0,310.0,right,260,15:40,
Fighting Irish,false,true,fieldgoal,hook shot,turnaround,2.0,139.0,288.0,left,1465,15:35,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,870.0,321.0,right,1020,3:00,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1057.0,280.0,right,659,9:01,
Fighting Irish,false,true,fieldgoal,layup,finger roll,2.0,70.0,250.0,left,1903,8:17,
Fighting Irish,false,true,fieldgoal,layup,,2.0,95.0,259.0,left,2212,3:08,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,84.0,235.0,left,1539,14:21,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,75.0,312.0,left,1571,13:49,
Fighting Irish,false,true,fieldgoal,dunk,putback,2.0,68.0,331.0,left,2330,1:10,
Fighting Irish,false,true,fieldgoal,layup,,2.0,92.0,255.0,left,2281,1:59,
Fighting Irish,false,true,fieldgoal,layup,,2.0,75.0,274.0,left,1283,18:37,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,98.0,263.0,left,1903,8:17,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1048.0,314.0,right,104,18:16,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,99.0,318.0,left,1418,16:22,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1040.0,303.0,right,1199,00:01,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,53.0,336.0,left,2332,1:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1052.0,269.0,right,2232,2:48,
Fighting Irish,false,true,fieldgoal,layup,,2.0,91.0,280.0,left,344,14:16,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,281.0,right,1774,10:26,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1024.0,323.0,right,2158,4:02,
Fighting Irish,false,true,fieldgoal,layup,,2.0,91.0,287.0,left,515,11:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,95.0,275.0,left,979,3:41,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1035.0,324.0,right,1588,13:32,
Fighting Irish,false,true,fieldgoal,,,2.0,1054.0,332.0,right,2348,00:52,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,995.0,315.0,right,1307,18:13,
Fighting Irish,false,true,fieldgoal,,,2.0,986.0,353.0,right,1386,16:54,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,123.0,264.0,left,145,17:35,
Fighting Irish,false,true,fieldgoal,layup,alley-oop,2.0,1047.0,303.0,right,1385,16:55,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,115.0,276.0,left,172,17:08,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,923.0,281.0,right,2089,5:11,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1051.0,336.0,right,1910,8:10,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,75.0,281.0,left,163,17:17,
Fighting Irish,false,true,fieldgoal,,,2.0,1026.0,290.0,right,2226,2:54,
Fighting Irish,false,true,fieldgoal,layup,,2.0,68.0,257.0,left,883,5:17,
Fighting Irish,false,true,fieldgoal,layup,,2.0,118.0,304.0,left,750,7:30,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,920.0,188.0,right,1386,16:54,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,78.0,301.0,left,665,8:55,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,204.0,219.0,left,552,10:48,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,72.0,288.0,left,704,8:16,
Fighting Irish,false,true,fieldgoal,layup,,2.0,911.0,266.0,right,2045,5:55,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,85.0,332.0,left,222,16:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,969.0,297.0,right,881,5:19,
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,277.0,left,97,18:23,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,914.0,241.0,right,1769,10:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1057.0,310.0,right,2371,00:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,71.0,294.0,left,460,12:20,
Fighting Irish,false,true,fieldgoal,layup,,2.0,61.0,301.0,left,844,5:56,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,992.0,291.0,right,1375,17:05,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1004.0,273.0,right,1620,13:00,Elite Eight
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,266.0,left,2381,00:19,Sweet 16
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,288.0,249.0,left,2197,3:23,Sweet 16
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,113.0,373.0,left,1171,00:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,77.0,325.0,left,624,9:36,
Fighting Irish,false,true,fieldgoal,jump shot,pullup,2.0,973.0,328.0,right,1550,14:10,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,219.0,192.0,left,2358,00:42,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1027.0,325.0,right,2363,00:37,
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,281.0,left,105,18:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,955.0,293.0,right,982,3:38,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,70.0,273.0,left,1175,00:25,Elite Eight
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,344.0,left,1557,14:03,Sweet 16
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,79.0,149.0,left,495,11:45,Elite Eight
Fighting Irish,false,true,fieldgoal,jump shot,step back,2.0,938.0,387.0,right,1451,15:49,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,91.0,264.0,left,1061,2:19,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1051.0,329.0,right,1333,17:47,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,88.0,262.0,left,765,7:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1050.0,317.0,right,2070,5:30,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,944.0,280.0,right,1934,7:46,
Fighting Irish,false,true,fieldgoal,,,2.0,1054.0,270.0,right,742,7:38,
Fighting Irish,false,true,fieldgoal,,,2.0,1052.0,259.0,right,1190,00:10,
Fighting Irish,false,true,fieldgoal,,,2.0,139.0,277.0,left,1973,7:07,
Fighting Irish,false,true,fieldgoal,,,2.0,1037.0,332.0,right,277,15:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1048.0,321.0,right,567,10:33,Second Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1058.0,317.0,right,614,9:46,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,890.0,168.0,right,902,4:58,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,931.0,204.0,right,339,14:21,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,1034.0,283.0,right,1366,17:14,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1042.0,284.0,right,1146,00:54,
Fighting Irish,false,true,fieldgoal,layup,,2.0,84.0,325.0,left,2155,4:05,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1023.0,201.0,right,1221,19:39,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1033.0,255.0,right,1255,19:05,
Fighting Irish,false,true,fieldgoal,layup,,2.0,99.0,290.0,left,91,18:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1042.0,296.0,right,719,8:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,77.0,302.0,left,1550,14:10,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,160.0,222.0,left,510,11:30,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,81.0,274.0,left,969,3:51,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,250.0,478.0,left,945,4:15,
Fighting Irish,false,true,fieldgoal,jump shot,pullup,2.0,980.0,307.0,right,2341,00:59,
Fighting Irish,false,true,fieldgoal,,,2.0,94.0,249.0,left,2247,2:33,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,79.0,146.0,left,1338,17:42,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1021.0,352.0,right,46,19:14,
Fighting Irish,false,true,fieldgoal,layup,,2.0,95.0,294.0,left,1327,17:53,
Fighting Irish,false,true,fieldgoal,,,2.0,91.0,318.0,left,213,16:27,
Fighting Irish,false,true,fieldgoal,,,2.0,115.0,303.0,left,535,11:05,
Fighting Irish,false,true,fieldgoal,,,2.0,102.0,373.0,left,1077,2:03,
Fighting Irish,false,true,fieldgoal,,,2.0,91.0,144.0,left,741,7:39,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,999.0,297.0,right,1103,1:37,
Fighting Irish,false,true,fieldgoal,,,2.0,72.0,308.0,left,1369,17:11,
Fighting Irish,false,true,fieldgoal,,,2.0,973.0,430.0,right,160,17:20,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,112.0,274.0,left,2083,5:17,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,246.0,192.0,left,1459,15:41,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,71.0,339.0,left,1401,16:39,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,79.0,315.0,left,1743,10:57,
Fighting Irish,false,true,fieldgoal,layup,,2.0,81.0,312.0,left,2267,2:13,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1042.0,273.0,right,1496,15:04,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,185.0,303.0,left,525,11:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,209.0,465.0,left,1094,1:46,
Fighting Irish,false,true,fieldgoal,hook shot,driving,2.0,150.0,263.0,left,1068,2:12,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1059.0,321.0,right,1640,12:40,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,157.0,242.0,left,849,5:51,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1041.0,336.0,right,1360,17:20,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1041.0,334.0,right,1450,15:50,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,978.0,286.0,right,1790,10:10,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,247.0,269.0,left,211,16:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1033.0,308.0,right,792,6:48,
Fighting Irish,false,true,fieldgoal,jump shot,step back,2.0,1047.0,461.0,right,2467,3:53,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,996.0,312.0,right,1510,14:50,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1020.0,335.0,right,2275,2:05,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,136.0,291.0,left,405,13:15,
Fighting Irish,false,true,fieldgoal,,,2.0,1024.0,355.0,right,2397,00:03,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1064.0,305.0,right,232,16:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,84.0,252.0,left,1604,13:16,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,1052.0,376.0,right,1390,16:50,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,88.0,339.0,left,1552,14:08,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,980.0,250.0,right,542,10:58,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,995.0,109.0,right,488,11:52,
Fighting Irish,false,true,fieldgoal,layup,,2.0,82.0,324.0,left,1432,16:08,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,263.0,224.0,left,66,18:54,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1055.0,321.0,right,806,6:34,Semifinal 2
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1051.0,469.0,right,428,12:52,Championship
Fighting Irish,false,true,fieldgoal,layup,,2.0,89.0,242.0,left,1916,8:04,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,904.0,298.0,right,694,8:26,Semifinal 2
Fighting Irish,false,true,fieldgoal,layup,,2.0,85.0,279.0,left,1331,17:49,Semifinal 2
Fighting Irish,false,true,fieldgoal,layup,,2.0,1026.0,353.0,right,251,15:49,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,jump shot,fadeaway,2.0,212.0,296.0,left,996,3:24,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1035.0,296.0,right,2338,1:02,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,1061.0,441.0,right,1366,17:14,
Fighting Irish,false,true,fieldgoal,,,2.0,1037.0,311.0,right,110,18:10,
Fighting Irish,false,true,fieldgoal,,,2.0,77.0,267.0,left,2333,1:07,
Fighting Irish,false,true,fieldgoal,layup,,2.0,120.0,290.0,left,1336,17:44,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,986.0,253.0,right,744,7:36,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,130.0,253.0,left,1754,10:46,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,102.0,277.0,left,1409,16:31,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,71.0,320.0,left,2223,2:57,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1051.0,325.0,right,759,7:21,
Fighting Irish,false,true,fieldgoal,layup,,2.0,46.0,293.0,left,1684,11:56,
Fighting Irish,false,true,fieldgoal,layup,,2.0,79.0,314.0,left,2025,6:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1002.0,298.0,right,2399,00:01,
Fighting Irish,false,true,fieldgoal,,,2.0,1044.0,360.0,right,1259,19:01,
Fighting Irish,false,true,fieldgoal,,,2.0,120.0,249.0,left,463,12:17,
Fighting Irish,false,true,fieldgoal,,,2.0,999.0,183.0,right,2259,2:21,
Fighting Irish,false,true,fieldgoal,,,2.0,1045.0,312.0,right,1752,10:48,
Fighting Irish,false,true,fieldgoal,layup,,2.0,975.0,279.0,right,732,7:48,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,132.0,132.0,left,1036,2:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,150.0,304.0,left,2285,1:55,
Fighting Irish,false,true,fieldgoal,layup,,2.0,164.0,239.0,left,1266,18:54,
Fighting Irish,false,true,fieldgoal,jump shot,pullup,2.0,60.0,119.0,left,1078,2:02,First Round
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1044.0,348.0,right,216,16:24,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,108.0,335.0,left,993,3:27,First Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,270.0,right,754,7:26,Quarterfinal 2
