team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,false,true,fieldgoal,layup,,2.0,87.0,290.0,left,1782,10:18,
Blue Devils,false,true,fieldgoal,layup,,2.0,78.0,293.0,left,2106,4:54,
Blue Devils,false,true,fieldgoal,layup,,2.0,1042.0,269.0,right,17,19:43,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,911.0,208.0,right,462,12:18,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,81.0,95.0,left,1453,15:47,
Blue Devils,false,true,fieldgoal,,,2.0,102.0,300.0,left,2335,1:05,
Blue Devils,false,true,fieldgoal,,,2.0,95.0,324.0,left,1971,7:09,
Blue Devils,false,true,fieldgoal,,,2.0,96.0,321.0,left,2086,5:14,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,99.0,168.0,left,2019,6:21,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1040.0,270.0,right,609,9:51,
Blue Devils,false,true,fieldgoal,,,2.0,1013.0,219.0,right,1492,15:08,
Blue Devils,false,true,fieldgoal,,,2.0,235.0,312.0,left,298,15:02,
Blue Devils,false,true,fieldgoal,,,2.0,151.0,238.0,left,717,8:03,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1016.0,262.0,right,1882,8:38,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1038.0,297.0,right,1340,17:40,
Blue Devils,false,true,fieldgoal,layup,,2.0,74.0,359.0,left,304,14:56,
Blue Devils,false,true,fieldgoal,layup,,2.0,89.0,349.0,left,863,5:37,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1041.0,312.0,right,1919,8:01,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,978.0,297.0,right,2092,5:08,
Blue Devils,false,true,fieldgoal,layup,,2.0,1041.0,341.0,right,1744,10:56,
Blue Devils,false,true,fieldgoal,layup,,2.0,1024.0,300.0,right,391,13:29,
Blue Devils,false,true,fieldgoal,dunk,,2.0,95.0,280.0,left,1881,8:39,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,875.0,369.0,right,1097,1:43,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1037.0,307.0,right,84,18:36,
Blue Devils,false,true,fieldgoal,layup,,2.0,94.0,321.0,left,1945,7:35,
Blue Devils,false,true,fieldgoal,,,2.0,982.0,224.0,right,53,19:07,
Blue Devils,false,true,fieldgoal,,,2.0,125.0,318.0,left,1755,10:45,
Blue Devils,false,true,fieldgoal,,,2.0,74.0,288.0,left,1898,8:22,
Blue Devils,false,true,fieldgoal,,,2.0,95.0,287.0,left,1479,15:21,
Blue Devils,false,true,fieldgoal,,,2.0,72.0,314.0,left,1849,9:11,
Blue Devils,false,true,fieldgoal,,,2.0,1038.0,294.0,right,746,7:34,
Blue Devils,false,true,fieldgoal,,,2.0,1047.0,328.0,right,293,15:07,
Blue Devils,false,true,fieldgoal,,,2.0,260.0,255.0,left,1223,19:37,
Blue Devils,false,true,fieldgoal,,,2.0,1040.0,277.0,right,819,6:21,
Blue Devils,false,true,fieldgoal,,,2.0,82.0,457.0,left,1480,15:20,
Blue Devils,false,true,fieldgoal,,,2.0,82.0,287.0,left,1753,10:47,
Blue Devils,false,true,fieldgoal,,,2.0,955.0,377.0,right,878,5:22,
Blue Devils,false,true,fieldgoal,,,2.0,75.0,279.0,left,1358,17:22,
Blue Devils,false,true,fieldgoal,,,2.0,1055.0,324.0,right,453,12:27,
Blue Devils,false,true,fieldgoal,,,2.0,1057.0,466.0,right,601,9:59,
Blue Devils,false,true,fieldgoal,,,2.0,856.0,383.0,right,848,5:52,
Blue Devils,false,true,fieldgoal,,,2.0,1037.0,331.0,right,474,12:06,
Blue Devils,false,true,fieldgoal,,,2.0,944.0,327.0,right,1045,2:35,
Blue Devils,false,true,fieldgoal,,,2.0,113.0,301.0,left,1313,18:07,
Blue Devils,false,true,fieldgoal,,,2.0,195.0,348.0,left,1453,15:47,
Blue Devils,false,true,fieldgoal,,,2.0,1002.0,259.0,right,562,10:38,
Blue Devils,false,true,fieldgoal,,,2.0,79.0,269.0,left,2228,2:52,
Blue Devils,false,true,fieldgoal,,,2.0,1035.0,287.0,right,811,6:29,
Blue Devils,false,true,fieldgoal,,,2.0,1038.0,308.0,right,389,13:31,
Blue Devils,false,true,fieldgoal,,,2.0,969.0,368.0,right,45,19:15,
Blue Devils,false,true,fieldgoal,,,2.0,1057.0,318.0,right,119,18:01,
Blue Devils,false,true,fieldgoal,,,2.0,68.0,288.0,left,2135,4:25,
Blue Devils,false,true,fieldgoal,,,2.0,92.0,304.0,left,2311,1:29,
Blue Devils,false,true,fieldgoal,dunk,,2.0,71.0,304.0,left,2381,00:19,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,229.0,368.0,left,1973,7:07,
Blue Devils,false,true,fieldgoal,dunk,,2.0,78.0,296.0,left,1362,17:18,
Blue Devils,false,true,fieldgoal,layup,,2.0,78.0,279.0,left,2274,2:06,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1062.0,334.0,right,1198,00:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,1047.0,273.0,right,599,10:01,
Blue Devils,false,true,fieldgoal,layup,,2.0,1057.0,303.0,right,806,6:34,
Blue Devils,false,true,fieldgoal,layup,,2.0,1048.0,281.0,right,552,10:48,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,168.0,291.0,left,1890,8:30,
Blue Devils,false,true,fieldgoal,layup,,2.0,101.0,231.0,left,1309,18:11,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,250.0,322.0,left,1218,19:42,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1040.0,288.0,right,247,15:53,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,948.0,209.0,right,100,18:20,
Blue Devils,false,true,fieldgoal,layup,,2.0,1041.0,339.0,right,986,3:34,
Blue Devils,false,true,fieldgoal,layup,,2.0,1048.0,264.0,right,850,5:50,
Blue Devils,false,true,fieldgoal,layup,,2.0,87.0,253.0,left,2310,1:30,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1035.0,338.0,right,552,10:48,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,139.0,286.0,left,2253,2:27,
Blue Devils,false,true,fieldgoal,layup,,2.0,1006.0,339.0,right,25,19:35,
Blue Devils,false,true,fieldgoal,layup,,2.0,1054.0,351.0,right,290,15:10,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,184.0,321.0,left,2098,5:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,1040.0,325.0,right,18,19:42,
Blue Devils,false,true,fieldgoal,dunk,,2.0,68.0,301.0,left,2040,6:00,
Blue Devils,false,true,fieldgoal,layup,,2.0,110.0,336.0,left,1606,13:14,
Blue Devils,false,true,fieldgoal,layup,,2.0,1016.0,293.0,right,528,11:12,
Blue Devils,false,true,fieldgoal,layup,,2.0,106.0,294.0,left,2229,2:51,
Blue Devils,false,true,fieldgoal,layup,,2.0,1045.0,331.0,right,654,9:06,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,102.0,263.0,left,2130,4:30,
Blue Devils,false,true,fieldgoal,layup,,2.0,106.0,273.0,left,1216,19:44,
Blue Devils,false,true,fieldgoal,layup,,2.0,92.0,288.0,left,1543,14:17,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,116.0,262.0,left,1243,19:17,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1030.0,321.0,right,272,15:28,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1030.0,329.0,right,1147,00:53,
Blue Devils,false,true,fieldgoal,layup,,2.0,98.0,269.0,left,1531,14:29,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,883.0,284.0,right,72,18:48,
Blue Devils,false,true,fieldgoal,layup,,2.0,98.0,315.0,left,1997,6:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,112.0,308.0,left,1809,9:51,
Blue Devils,false,true,fieldgoal,layup,,2.0,99.0,344.0,left,1273,18:47,
Blue Devils,false,true,fieldgoal,layup,,2.0,98.0,260.0,left,1935,7:45,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,133.0,272.0,left,1725,11:15,
Blue Devils,false,true,fieldgoal,layup,,2.0,89.0,259.0,left,1822,9:38,
Blue Devils,false,true,fieldgoal,layup,,2.0,78.0,315.0,left,2039,6:01,
Blue Devils,false,true,fieldgoal,layup,,2.0,1040.0,339.0,right,1011,3:09,
Blue Devils,false,true,fieldgoal,layup,,2.0,84.0,249.0,left,1210,19:50,
Blue Devils,false,true,fieldgoal,layup,,2.0,99.0,314.0,left,1466,15:34,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1051.0,321.0,right,917,4:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,103.0,279.0,left,1761,10:39,
Blue Devils,false,true,fieldgoal,dunk,,2.0,88.0,318.0,left,1708,11:32,
Blue Devils,false,true,fieldgoal,layup,,2.0,1026.0,269.0,right,166,17:14,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,92.0,405.0,left,1343,17:37,
Blue Devils,false,true,fieldgoal,dunk,,2.0,67.0,269.0,left,2321,1:19,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,171.0,349.0,left,1906,8:14,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,924.0,296.0,right,975,3:45,
Blue Devils,false,true,fieldgoal,layup,,2.0,81.0,263.0,left,1506,14:54,
Blue Devils,false,true,fieldgoal,dunk,,2.0,79.0,279.0,left,1293,18:27,
Blue Devils,false,true,fieldgoal,layup,,2.0,1011.0,352.0,right,1114,1:26,
Blue Devils,false,true,fieldgoal,layup,,2.0,1052.0,269.0,right,716,8:04,
Blue Devils,false,true,fieldgoal,layup,,2.0,88.0,281.0,left,2312,1:28,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1061.0,308.0,right,303,14:57,
Blue Devils,false,true,fieldgoal,layup,,2.0,105.0,291.0,left,1432,16:08,
Blue Devils,false,true,fieldgoal,dunk,,2.0,113.0,301.0,left,1517,14:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,1033.0,303.0,right,816,6:24,
Blue Devils,false,true,fieldgoal,layup,,2.0,1045.0,335.0,right,1098,1:42,
Blue Devils,false,true,fieldgoal,layup,,2.0,1031.0,331.0,right,806,6:34,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,846.0,394.0,right,101,18:19,
Blue Devils,false,true,fieldgoal,layup,,2.0,84.0,253.0,left,1227,19:33,
Blue Devils,false,true,fieldgoal,layup,,2.0,1020.0,250.0,right,518,11:22,
Blue Devils,false,true,fieldgoal,layup,,2.0,89.0,246.0,left,1800,10:00,
Blue Devils,false,true,fieldgoal,layup,,2.0,94.0,259.0,left,1470,15:30,
Blue Devils,false,true,fieldgoal,layup,,2.0,143.0,250.0,left,1344,17:36,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,196.0,431.0,left,1336,17:44,
Blue Devils,false,true,fieldgoal,layup,,2.0,79.0,315.0,left,1786,10:14,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,934.0,290.0,right,1123,1:17,
Blue Devils,false,true,fieldgoal,dunk,alley-oop,2.0,1051.0,321.0,right,777,7:03,
Blue Devils,false,true,fieldgoal,dunk,,2.0,92.0,276.0,left,1333,17:47,
Blue Devils,false,true,fieldgoal,layup,,2.0,85.0,268.0,left,1958,7:22,
Blue Devils,false,true,fieldgoal,dunk,,2.0,78.0,319.0,left,1343,17:37,
Blue Devils,false,true,fieldgoal,layup,,2.0,1037.0,262.0,right,1194,00:06,
Blue Devils,false,true,fieldgoal,layup,,2.0,63.0,336.0,left,1462,15:38,
Blue Devils,false,true,fieldgoal,layup,,2.0,110.0,255.0,left,1563,13:57,
Blue Devils,false,true,fieldgoal,layup,,2.0,85.0,257.0,left,2175,3:45,
Blue Devils,false,true,fieldgoal,dunk,putback,2.0,1016.0,296.0,right,618,9:42,
Blue Devils,false,true,fieldgoal,jump shot,pullup,2.0,1074.0,448.0,right,263,15:37,
Blue Devils,false,true,fieldgoal,layup,,2.0,103.0,331.0,left,1580,13:40,
Blue Devils,false,true,fieldgoal,layup,reverse,2.0,1027.0,269.0,right,296,15:04,
Blue Devils,false,true,fieldgoal,jump shot,fadeaway,2.0,94.0,387.0,left,1577,13:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,118.0,216.0,left,1306,18:14,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,91.0,346.0,left,1628,12:52,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1040.0,461.0,right,458,12:22,
Blue Devils,false,true,fieldgoal,layup,driving,2.0,113.0,267.0,left,1963,7:17,
Blue Devils,false,true,fieldgoal,dunk,,2.0,118.0,285.0,left,1566,13:54,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,165.0,315.0,left,2302,1:38,
Blue Devils,false,true,fieldgoal,layup,,2.0,109.0,247.0,left,1565,13:55,
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1004.0,268.0,right,957,4:03,
Blue Devils,false,true,fieldgoal,layup,,2.0,136.0,277.0,left,1860,9:00,
Blue Devils,false,true,fieldgoal,layup,,2.0,1010.0,273.0,right,536,11:04,
Blue Devils,false,true,fieldgoal,tip shot,,2.0,1019.0,277.0,right,330,14:30,
Blue Devils,false,true,fieldgoal,tip shot,,2.0,116.0,276.0,left,2093,5:07,
Blue Devils,false,true,fieldgoal,layup,,2.0,1030.0,283.0,right,188,16:52,
Blue Devils,false,true,fieldgoal,jump shot,pullup,2.0,885.0,180.0,right,321,14:39,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,220.0,273.0,left,1866,8:54,
Blue Devils,false,true,fieldgoal,layup,,2.0,91.0,272.0,left,1305,18:15,
Blue Devils,false,true,fieldgoal,layup,,2.0,137.0,303.0,left,1738,11:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,1041.0,329.0,right,989,3:31,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,112.0,154.0,left,155,17:25,
Blue Devils,false,true,fieldgoal,layup,,2.0,106.0,301.0,left,320,14:40,
Blue Devils,false,true,fieldgoal,,,2.0,87.0,286.0,left,1873,8:47,
Blue Devils,false,true,fieldgoal,,,2.0,1055.0,277.0,right,524,11:16,
Blue Devils,false,true,fieldgoal,layup,,2.0,1026.0,287.0,right,606,9:54,
Blue Devils,false,true,fieldgoal,layup,,2.0,1020.0,332.0,right,1035,2:45,
Blue Devils,false,true,fieldgoal,layup,,2.0,72.0,328.0,left,2363,00:37,
Blue Devils,false,true,fieldgoal,,,2.0,118.0,198.0,left,855,5:45,
Blue Devils,false,true,fieldgoal,,,2.0,102.0,262.0,left,212,16:28,
Blue Devils,false,true,fieldgoal,,,2.0,260.0,274.0,left,672,8:48,
Blue Devils,false,true,fieldgoal,dunk,,2.0,101.0,297.0,left,284,15:16,
Blue Devils,false,true,fieldgoal,layup,,2.0,99.0,308.0,left,718,8:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,1034.0,303.0,right,481,11:59,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,202.0,334.0,left,2329,1:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,1035.0,349.0,right,532,11:08,
Blue Devils,false,true,fieldgoal,,,2.0,171.0,366.0,left,580,10:20,
Blue Devils,false,true,fieldgoal,layup,,2.0,78.0,336.0,left,823,6:17,
Blue Devils,false,true,fieldgoal,layup,,2.0,109.0,205.0,left,1838,9:22,
Blue Devils,false,true,fieldgoal,layup,,2.0,1051.0,255.0,right,257,15:43,
Blue Devils,false,true,fieldgoal,dunk,,2.0,82.0,331.0,left,1291,18:29,
Blue Devils,false,true,fieldgoal,jump shot,turnaround,2.0,956.0,263.0,right,397,13:23,
Blue Devils,false,true,fieldgoal,,,2.0,106.0,290.0,left,352,14:08,
Blue Devils,false,true,fieldgoal,,,2.0,1072.0,317.0,right,1433,16:07,
Blue Devils,false,true,fieldgoal,layup,,2.0,995.0,280.0,right,2073,5:27,
Blue Devils,false,true,fieldgoal,layup,,2.0,1052.0,277.0,right,2128,4:32,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,112.0,290.0,left,310,14:50,
Blue Devils,false,true,fieldgoal,layup,,2.0,116.0,283.0,left,375,13:45,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,989.0,288.0,right,2157,4:03,
Blue Devils,false,true,fieldgoal,layup,,2.0,1048.0,314.0,right,850,5:50,
Blue Devils,false,true,fieldgoal,,,2.0,982.0,290.0,right,2137,4:23,
Blue Devils,false,true,fieldgoal,,,2.0,1031.0,294.0,right,1548,14:12,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,955.0,222.0,right,1639,12:41,
Blue Devils,false,true,fieldgoal,layup,,2.0,1007.0,311.0,right,2175,3:45,
Blue Devils,false,true,fieldgoal,layup,,2.0,125.0,290.0,left,163,17:17,
Blue Devils,false,true,fieldgoal,dunk,,2.0,79.0,327.0,left,1214,19:46,
Blue Devils,false,true,fieldgoal,dunk,,2.0,74.0,322.0,left,2198,3:22,
Blue Devils,false,true,fieldgoal,layup,,2.0,928.0,279.0,right,114,18:06,
Blue Devils,false,true,fieldgoal,layup,,2.0,96.0,267.0,left,2074,5:26,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,139.0,270.0,left,1694,11:46,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,239.0,358.0,left,1028,2:52,Second Round
Blue Devils,false,true,fieldgoal,,,2.0,1042.0,321.0,right,1185,00:15,Second Round
Blue Devils,false,true,fieldgoal,,,2.0,1052.0,315.0,right,422,12:58,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1047.0,342.0,right,858,5:42,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,95.0,253.0,left,1444,15:56,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,75.0,245.0,left,1892,8:28,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1057.0,345.0,right,513,11:27,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,78.0,252.0,left,1742,10:58,Third Round
Blue Devils,false,true,fieldgoal,layup,finger roll,2.0,1024.0,293.0,right,409,13:11,First Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1061.0,315.0,right,695,8:25,First Round
Blue Devils,false,true,fieldgoal,layup,,2.0,72.0,328.0,left,2109,4:51,First Round
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1058.0,311.0,right,1073,2:07,First Round
Blue Devils,false,true,fieldgoal,layup,,2.0,84.0,250.0,left,1218,19:42,Semifinals
Blue Devils,false,true,fieldgoal,layup,,2.0,102.0,267.0,left,2356,00:44,Elite Eight
Blue Devils,false,true,fieldgoal,layup,,2.0,95.0,297.0,left,1473,15:27,Elite Eight
Blue Devils,false,true,fieldgoal,layup,,2.0,1055.0,324.0,right,490,11:50,Sweet 16
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1003.0,274.0,right,979,3:41,Sweet 16
Blue Devils,false,true,fieldgoal,jump shot,,2.0,973.0,301.0,right,729,7:51,Sweet 16
Blue Devils,false,true,fieldgoal,layup,,2.0,1055.0,326.0,right,1805,9:55,Sweet 16
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1047.0,287.0,right,1735,11:05,Semifinal 1
Blue Devils,false,true,fieldgoal,layup,driving,2.0,87.0,283.0,left,170,17:10,Semifinal 1
Blue Devils,false,true,fieldgoal,layup,reverse,2.0,71.0,325.0,left,506,11:34,Quarterfinal 2
Blue Devils,false,true,fieldgoal,jump shot,fadeaway,2.0,1054.0,101.0,right,1663,12:17,Quarterfinal 2
Blue Devils,false,true,fieldgoal,dunk,,2.0,1044.0,329.0,right,1792,10:08,Quarterfinal 2
Blue Devils,false,true,fieldgoal,layup,,2.0,1058.0,318.0,right,457,12:23,Second Round
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1042.0,297.0,right,683,8:37,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1045.0,317.0,right,2306,1:34,Championship
Blue Devils,false,true,fieldgoal,layup,,2.0,98.0,300.0,left,732,7:48,Championship
Blue Devils,false,true,fieldgoal,jump shot,,2.0,997.0,298.0,right,937,4:23,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1038.0,276.0,right,871,5:29,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,77.0,285.0,left,1134,1:06,Quarterfinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1010.0,219.0,right,878,5:22,Quarterfinal 4
Blue Devils,false,true,fieldgoal,,,2.0,1037.0,342.0,right,1159,00:41,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1033.0,345.0,right,1021,2:59,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1003.0,344.0,right,752,7:28,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1030.0,318.0,right,558,10:42,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,136.0,242.0,left,2007,6:33,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1033.0,243.0,right,2035,6:05,Championship
Blue Devils,false,true,fieldgoal,jump shot,,2.0,980.0,300.0,right,1861,8:59,Quarterfinal 3
Blue Devils,false,true,fieldgoal,jump shot,,2.0,979.0,390.0,right,1950,7:30,Quarterfinal 3
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1011.0,239.0,right,1594,13:26,Quarterfinal 3
Blue Devils,false,true,fieldgoal,dunk,,2.0,1044.0,286.0,right,1543,14:17,Semifinal 2
Blue Devils,false,true,fieldgoal,,,2.0,1004.0,305.0,right,432,12:48,
Blue Devils,false,true,fieldgoal,layup,,2.0,112.0,297.0,left,2225,2:55,
Blue Devils,false,true,fieldgoal,layup,,2.0,82.0,298.0,left,2389,00:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,1000.0,296.0,right,312,14:48,
Blue Devils,false,true,fieldgoal,layup,,2.0,1041.0,301.0,right,1009,3:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,123.0,258.0,left,2364,00:36,
Blue Devils,false,true,fieldgoal,layup,,2.0,101.0,287.0,left,140,17:40,
Blue Devils,false,true,fieldgoal,layup,,2.0,61.0,335.0,left,1328,17:52,
Blue Devils,false,true,fieldgoal,dunk,,2.0,74.0,277.0,left,1302,18:18,
Blue Devils,false,true,fieldgoal,layup,,2.0,1020.0,335.0,right,501,11:39,
Blue Devils,false,true,fieldgoal,layup,,2.0,1027.0,337.0,right,360,14:00,
Blue Devils,false,true,fieldgoal,layup,,2.0,105.0,241.0,left,1757,10:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,1002.0,277.0,right,184,16:56,
Blue Devils,false,true,fieldgoal,layup,,2.0,108.0,263.0,left,1552,14:08,
Blue Devils,false,true,fieldgoal,layup,,2.0,103.0,259.0,left,1375,17:05,
Blue Devils,false,true,fieldgoal,layup,,2.0,91.0,307.0,left,1009,3:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,79.0,253.0,left,1129,1:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,1023.0,355.0,right,1566,13:54,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,987.0,416.0,right,1260,19:00,
Blue Devils,false,true,fieldgoal,,,2.0,88.0,287.0,left,2296,1:44,
Blue Devils,false,true,fieldgoal,,,2.0,99.0,293.0,left,2222,2:58,
Blue Devils,false,true,fieldgoal,,,2.0,123.0,270.0,left,1933,7:47,
Blue Devils,false,true,fieldgoal,,,2.0,999.0,257.0,right,2193,3:27,
Blue Devils,false,true,fieldgoal,layup,,2.0,95.0,274.0,left,523,11:17,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,247.0,356.0,left,584,10:16,
Blue Devils,false,true,fieldgoal,layup,,2.0,1064.0,331.0,right,1247,19:13,
Blue Devils,false,true,fieldgoal,layup,,2.0,102.0,335.0,left,316,14:44,
Blue Devils,false,true,fieldgoal,layup,,2.0,130.0,287.0,left,813,6:27,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,218.0,233.0,left,192,16:48,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,144.0,241.0,left,595,10:05,
Blue Devils,false,true,fieldgoal,layup,,2.0,1044.0,256.0,right,1396,16:44,
Blue Devils,false,true,fieldgoal,layup,,2.0,72.0,362.0,left,839,6:01,
Blue Devils,false,true,fieldgoal,layup,,2.0,1045.0,320.0,right,98,18:22,
Blue Devils,false,true,fieldgoal,layup,reverse,2.0,70.0,273.0,left,2130,4:30,
Blue Devils,false,true,fieldgoal,jump shot,floating,2.0,126.0,335.0,left,2300,1:40,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,141.0,287.0,left,18,19:42,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,899.0,317.0,right,2107,4:53,
Blue Devils,false,true,fieldgoal,layup,,2.0,1030.0,353.0,right,1503,14:57,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1006.0,362.0,right,1308,18:12,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,161.0,228.0,left,441,12:39,
Blue Devils,false,true,fieldgoal,,,2.0,1007.0,281.0,right,1265,18:55,
Blue Devils,false,true,fieldgoal,,,2.0,91.0,322.0,left,952,4:08,
Blue Devils,false,true,fieldgoal,,,2.0,1010.0,312.0,right,1318,18:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,77.0,334.0,left,405,13:15,
