team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,459,left,1692,11:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,195,121,left,702,08:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,910,177,right,732,07:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,851,119,right,262,15:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1042,310,right,45,19:15:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,913,185,right,243,15:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,72,284,left,1835,09:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,995,211,right,1130,01:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,44,568,left,1320,18:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,82,296,left,2259,02:21:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,85,277,left,2181,03:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,944,177,right,74,18:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1040,468,right,1564,13:56:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,81,300,left,2227,02:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1026,284,right,287,15:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,94,284,left,2030,06:10:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,225,266,left,2071,05:29:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,779,411,right,135,17:45:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,346,212,left,360,14:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,256,right,545,10:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,84,339,left,2157,04:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1033,272,right,1936,07:44:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,48,39,left,1918,08:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1061,317,right,474,12:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,811,87,right,1199,00:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,202,125,left,1846,09:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1019,565,right,1100,01:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,84,274,left,2180,03:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,364,272,left,1494,15:06:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,288,56,left,1275,18:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,261,121,left,2485,03:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,722,283,right,1912,08:08:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,794,398,right,1015,03:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,74,296,left,1535,14:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,103,256,left,720,08:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,323,403,left,1995,06:45:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1023,571,right,658,09:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,280,298,left,404,13:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,387,82,left,2258,02:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1031,324,right,856,05:44:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,971,273,right,1838,09:22:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,834,170,right,252,15:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1027,325,right,877,05:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1055,312,right,749,07:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,945,150,right,1670,12:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,281,right,923,04:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,95,269,left,1450,15:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,103,300,left,1623,12:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,304,right,494,11:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1035,255,right,864,05:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,865,305,right,1600,13:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,904,287,right,360,14:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,89,303,left,477,12:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,75,274,left,1304,18:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,948,327,right,694,08:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,890,197,right,55,19:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,71,284,left,1693,11:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,340,327,left,1021,02:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,147,31,left,1879,08:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,855,336,right,1124,01:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,901,191,right,1805,09:55:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,918,43,right,981,03:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,944,290,right,837,06:03:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,277,128,left,188,16:52:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,814,153,right,574,10:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,319,102,left,1859,09:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,239,right,454,12:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,303,right,548,10:52:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,997,263,right,594,10:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,311,right,1166,00:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,298,right,280,15:20:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,244,495,left,1680,12:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,110,293,left,1938,07:42:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,116,290,left,2078,05:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,700,208,right,1851,09:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,1002,312,right,507,11:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,105,320,left,1300,18:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,290,right,1587,13:33:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1040,305,right,1039,02:41:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,74,298,left,422,12:58:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,787,191,right,200,16:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,91,right,2397,00:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,949,320,right,290,15:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,202,324,left,1811,09:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,987,274,right,996,03:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,945,436,right,897,05:03:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,832,430,right,806,06:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1033,277,right,741,07:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1000,407,right,1131,01:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1037,325,right,705,08:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,103,324,left,764,07:16:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,118,336,left,1850,09:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,19,right,590,10:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,123,298,left,628,09:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1004,269,right,754,07:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,75,297,left,1403,16:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,144,317,left,1340,17:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,54,557,left,822,06:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,288,left,1982,06:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,101,left,1526,14:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,273,right,181,16:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1041,293,right,1048,02:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,94,331,left,120,18:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1017,346,right,1631,12:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,298,left,753,07:27:00,Semifinal 2
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,314,112,left,529,11:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,311,right,208,16:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,140,290,left,1777,10:23:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,789,471,right,183,16:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,105,232,left,1771,10:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,900,178,right,352,14:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,164,348,left,2066,05:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,856,112,right,196,16:44:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,48,551,left,2370,00:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,101,305,left,2371,00:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,924,366,right,112,18:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,146,434,left,1713,11:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,77,341,left,148,17:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1023,352,right,1784,10:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,216,84,left,1150,00:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,283,left,1479,15:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1038,94,right,302,14:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,243,250,left,2462,03:58:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1061,283,right,875,05:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1044,328,right,63,18:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,292,right,822,06:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,954,502,right,805,06:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1034,353,right,882,05:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,951,279,right,1713,11:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1007,297,right,884,05:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1051,280,right,1135,01:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,133,328,left,1448,15:52:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,398,226,left,1757,10:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,986,270,right,1421,16:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,88,286,left,1615,13:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,77,262,left,856,05:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,141,296,left,1360,17:20:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,933,68,right,922,04:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,pullup,3,842,92,right,88,18:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,96,270,left,875,05:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,finger roll,2,1011,318,right,1611,13:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,88,281,left,1814,09:46:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,335,right,1415,16:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,928,310,right,2386,00:14:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,181,right,1275,18:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,115,298,left,2225,02:55:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,763,308,right,1791,10:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1059,331,right,2373,00:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,122,200,left,2102,04:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,77,558,left,1377,17:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1051,139,right,391,13:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,804,503,right,617,09:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,127,296,left,1357,17:23:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,880,78,right,667,08:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,779,331,right,319,14:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,301,168,left,2234,02:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,272,left,1134,01:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,948,291,right,971,03:49:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,332,383,left,1215,19:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1061,111,right,1594,13:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,81,41,left,1819,09:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,875,365,right,145,17:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,796,125,right,2361,00:39:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,268,98,left,1530,14:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1030,425,right,1240,19:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,942,39,right,16,19:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,314,left,2253,02:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,986,315,right,348,14:12:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,225,41,left,1730,11:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,120,384,left,312,14:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,87,260,left,1272,18:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,882,106,right,370,13:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,176,right,193,16:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,119,left,2238,02:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1009,276,right,712,08:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,362,right,850,05:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,116,266,left,1899,08:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,283,left,1699,11:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,319,168,left,1788,10:12:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,333,321,left,2162,03:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,797,418,right,116,18:04:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,285,451,left,2387,00:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,298,right,1297,18:23:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1004,304,right,1037,02:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,96,352,left,2291,01:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,87,286,left,1262,18:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,166,right,2380,00:20:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,885,510,right,244,15:56:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,808,410,right,728,07:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,913,298,right,829,06:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,177,left,956,04:04:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,91,303,left,1843,09:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,995,273,right,2313,01:27:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1038,13,right,1669,12:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,324,right,546,10:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,286,right,1661,12:19:00,Semifinal 2
Hurricanes,FALSE,TRUE,fieldgoal,hook shot,NA,2,979,291,right,1096,01:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,823,109,right,75,18:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1020,348,right,483,11:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,866,482,right,295,15:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,75,336,left,2299,01:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,140,269,left,1013,03:07:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,260,95,left,1594,13:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1055,314,right,1421,16:19:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,164,208,left,2282,01:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,98,194,left,1715,11:25:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,786,201,right,2008,06:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,999,325,right,570,10:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,820,444,right,1447,15:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,144,314,left,1889,08:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,72,298,left,2138,04:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,120,245,left,2074,05:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,311,right,973,03:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,820,161,right,1419,16:21:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,304,452,left,569,10:31:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,807,166,right,889,05:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1016,291,right,754,07:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,343,303,left,2112,04:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,441,left,1895,08:25:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,260,63,left,1513,14:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,79,345,left,1861,08:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,913,201,right,448,12:32:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,335,290,left,1895,08:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,160,255,left,2176,03:44:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,511,right,873,05:27:00,Sweet 16
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,85,312,left,792,06:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1045,281,right,1947,07:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,896,72,right,394,13:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,462,right,625,09:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,70,344,left,130,17:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,956,252,right,1011,03:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,916,212,right,2053,05:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,321,left,1367,17:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,835,150,right,48,19:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,294,right,895,05:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1021,324,right,1049,02:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,937,308,right,692,08:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,143,195,left,881,05:19:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,turnaround,NA,95,209,left,929,04:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,118,279,left,1877,08:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,96,277,left,2015,06:25:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1013,47,right,2162,03:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,347,264,left,1478,15:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,799,70,right,1176,00:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,780,311,right,892,05:08:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,880,417,right,96,18:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1037,250,right,543,10:57:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,861,99,right,650,09:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,418,301,left,1794,10:06:00,Sweet 16
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1054,279,right,1985,06:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,235,218,left,1440,16:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,72,358,left,1120,01:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,982,258,right,650,09:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,298,452,left,323,14:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,154,139,left,1923,07:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,157,338,left,336,14:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,304,190,left,1340,17:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,841,119,right,314,14:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,318,153,left,1526,14:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,244,250,left,54,19:06:00,First Round
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,103,30,left,1975,07:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,step back,2,969,431,right,1104,01:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1021,246,right,362,13:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1037,318,right,247,15:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,277,left,1532,14:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,810,147,right,950,04:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,163,29,left,2347,00:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,983,260,right,590,10:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,127,291,left,1474,15:26:00,NA
