team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,284,left,92,18:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,260,214,left,1095,01:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1014,294,right,1904,08:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,95,317,left,944,04:16:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,143,left,1076,02:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,283,right,828,06:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,149,266,left,367,13:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,900,311,right,1940,07:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1020,177,right,2472,03:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,106,125,left,983,03:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,132,266,left,1326,17:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,229,left,548,10:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,983,541,right,1629,12:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,990,272,right,1788,10:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,115,334,left,639,09:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,354,304,left,667,08:53:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,211,519,left,843,05:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1064,283,right,1499,15:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,978,307,right,1272,18:48:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,828,99,right,1531,14:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,96,266,left,489,11:51:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,886,493,right,1498,15:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,961,166,right,2207,03:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,95,324,left,324,14:36:00,Semifinal 2
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,818,168,right,2161,03:59:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,354,362,left,760,07:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,108,243,left,658,09:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,205,297,left,2066,05:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,469,right,2057,05:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,91,304,left,1041,02:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,866,478,right,903,04:57:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,139,331,left,194,16:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,87,286,left,558,10:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,147,447,left,1197,00:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,106,121,left,843,05:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1050,300,right,2210,03:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,251,293,left,138,17:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,863,112,right,506,11:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,837,112,right,2500,03:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,184,290,left,449,12:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,158,201,right,1587,13:33:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,845,475,right,364,13:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,102,339,left,454,12:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,282,328,left,1060,02:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,989,293,right,2347,00:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,284,left,821,06:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,202,305,left,892,05:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,202,65,left,1085,01:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,328,right,1685,11:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1002,247,right,920,04:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,103,322,left,1153,00:47:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,285,144,left,1837,09:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,839,465,right,1545,14:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1042,262,right,1224,19:36:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,297,163,left,681,08:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,904,520,right,707,08:13:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1055,318,right,2109,04:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1026,253,right,1244,19:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,147,558,left,960,04:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,113,290,left,783,06:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1048,280,right,2307,01:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,89,291,left,695,08:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,95,274,left,918,04:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,194,211,left,1198,00:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,219,56,left,784,06:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,92,356,left,1133,01:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1035,308,right,1225,19:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,204,281,left,799,06:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,980,301,right,1684,11:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,897,163,right,1257,19:03:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,851,464,right,2350,00:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1028,43,right,643,09:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,832,115,right,2021,06:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,alley-oop,NA,1040,257,right,1460,15:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,118,438,left,1054,02:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,165,168,left,446,12:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,89,267,left,1396,16:44:00,Quarterfinal 3
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1079,569,right,644,09:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,885,194,right,2078,05:22:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,848,454,right,145,17:35:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,192,538,left,75,18:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,267,101,left,689,08:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,940,360,right,1577,13:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1009,280,right,1341,17:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,983,239,right,1562,13:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,91,266,left,392,13:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,78,121,left,551,10:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,284,481,left,2079,05:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1020,273,right,1750,10:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,102,262,left,410,13:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1017,301,right,2111,04:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,437,left,530,11:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,947,53,right,1827,09:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,160,303,left,293,15:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,968,283,right,1055,02:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1050,236,right,2060,05:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,973,284,right,1950,07:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,164,300,left,307,14:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,96,307,left,190,16:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,293,left,838,06:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,334,right,1817,09:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,178,218,left,995,03:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1045,304,right,2351,00:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1054,372,right,1313,18:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,dunk,NA,NA,996,338,right,1574,13:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,987,368,right,1669,12:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,232,56,left,458,12:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,84,310,left,1040,02:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,951,404,right,343,14:17:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,921,418,right,2293,01:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,floating,NA,880,288,right,1756,10:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,336,right,2475,03:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,326,239,left,1967,07:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,230,177,left,1513,14:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,finger roll,2,1042,304,right,1767,10:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,188,307,left,803,06:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,855,486,right,492,11:48:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,906,211,right,950,04:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,366,right,1997,06:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,105,281,left,380,13:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,step back,NA,232,221,left,830,06:10:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,260,80,left,503,11:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,fadeaway,2,99,195,left,699,08:21:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,865,174,right,1026,02:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,308,448,left,1216,19:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,824,445,right,2031,06:09:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,68,567,left,1146,00:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,220,53,left,1355,17:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,216,248,left,1877,08:43:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,959,257,right,2394,00:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,171,left,588,10:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1044,319,right,1377,17:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,84,320,left,10,19:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,270,right,1211,19:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,971,219,right,1635,12:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,72,293,left,878,05:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,249,263,left,904,04:56:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,903,270,right,1048,02:32:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,89,341,left,1960,07:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,982,187,right,1391,16:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,322,right,1007,03:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,280,459,left,869,05:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,240,219,left,482,11:58:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1040,277,right,1369,17:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,102,301,left,565,10:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,281,right,599,10:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,91,right,2385,00:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1033,112,right,1283,18:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,769,338,right,2042,05:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,790,389,right,1307,18:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,84,298,left,56,19:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,183,left,170,17:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,215,392,left,580,10:20:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1028,34,right,2109,04:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,997,329,right,1110,01:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,85,277,left,1490,15:10:00,Sweet 16
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,320,right,1307,18:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1035,301,right,2231,02:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1058,432,right,1233,19:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,239,left,2150,04:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,254,486,left,498,11:42:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,325,231,left,681,08:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,239,369,left,217,16:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,887,78,right,1684,11:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,339,267,left,1005,03:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,267,right,2259,02:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,198,537,left,1066,02:14:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,177,305,left,1008,03:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,260,right,1140,01:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1037,320,right,2150,04:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,319,156,left,500,11:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,921,239,right,1828,09:32:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1026,119,right,2009,06:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1035,329,right,1733,11:07:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,992,257,right,1556,14:04:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,808,216,right,2060,05:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1038,259,right,2342,00:58:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,839,452,right,275,15:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1014,242,right,1428,16:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,144,296,left,852,05:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1007,334,right,384,13:36:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,835,81,right,2377,00:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,299,170,left,579,10:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1052,300,right,1526,14:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,165,300,left,1695,11:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,153,298,left,1065,02:15:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,67,561,left,747,07:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,115,296,left,2080,05:20:00,Sweet 16
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1054,267,right,2354,00:46:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,318,469,left,834,06:06:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,337,338,left,296,15:04:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1026,288,right,1444,15:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1041,102,right,1970,07:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,978,355,right,1670,12:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,799,336,right,1186,00:14:00,Sweet 16
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,865,464,right,2220,03:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,931,389,right,2148,04:12:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,243,493,left,910,04:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,132,291,left,205,16:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,817,431,right,1081,01:59:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,995,327,right,2260,02:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,212,418,left,600,10:00:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,862,82,right,2357,00:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,105,296,left,823,06:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,110,241,left,599,10:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,151,272,left,290,15:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,959,192,right,1935,07:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,783,297,right,1548,14:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,79,252,left,495,11:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,77,297,left,1526,14:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,916,437,right,1352,17:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,151,351,left,188,16:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,962,458,right,1932,07:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,993,313,right,31,19:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1054,219,right,782,06:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,849,153,right,685,08:35:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,971,266,right,2097,05:03:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,254,294,left,35,19:25:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,81,344,left,2658,00:42:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,274,78,left,1028,02:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,792,379,right,2265,02:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1002,260,right,2176,03:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1031,373,right,486,11:54:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,269,left,445,12:35:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,232,82,left,1473,15:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,872,287,right,48,19:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,132,125,left,761,07:19:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1059,562,right,2376,00:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,101,41,left,1022,02:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,133,503,left,366,13:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1030,317,right,2212,03:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,85,260,left,239,16:01:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,150,287,left,436,12:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,790,355,right,2002,06:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1038,140,right,2206,03:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,39,right,566,10:34:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1045,344,right,1400,16:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1020,301,right,1959,07:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,347,288,left,1334,17:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,101,269,left,992,03:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1037,262,right,1423,16:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,349,221,left,684,08:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,151,283,left,852,05:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,167,366,left,297,15:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1030,320,right,1318,18:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,63,300,left,671,08:49:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,336,right,1195,00:05:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,213,191,left,1547,14:13:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,61,276,left,202,16:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,882,200,right,1396,16:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,784,332,right,98,18:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,215,62,left,1542,14:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,892,211,right,992,03:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,212,153,left,1930,07:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,78,320,left,644,09:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,935,384,right,1922,07:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,112,300,left,959,04:01:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1010,339,right,1683,11:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,329,left,631,09:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,332,right,822,06:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,935,312,right,2045,05:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,147,142,left,779,07:01:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,140,221,left,1167,00:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,91,248,left,319,14:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,885,297,right,372,13:48:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1003,552,right,1830,09:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1021,140,right,1321,17:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,183,right,165,17:15:00,Second Round
