team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,82,270,left,1526,14:34:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,129,287,left,1349,17:31:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,85,336,left,1820,09:40:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,894,296,right,883,05:17:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,349,280,left,1240,19:20:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,894,300,right,816,06:24:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,103,283,left,1338,17:42:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1011,548,right,475,12:05:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,230,297,left,1354,17:26:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,872,296,right,736,07:44:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,122,317,left,1842,09:18:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,1037,192,right,1157,00:43:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,101,257,left,1935,07:45:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,63,286,left,1185,00:15:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,228,291,left,2364,00:36:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1035,277,right,1502,14:58:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,75,279,left,2166,03:54:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,driving,2,125,332,left,1721,11:19:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,305,205,left,2185,03:35:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,1074,256,right,669,08:51:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,885,298,right,949,04:11:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1004,286,right,656,09:04:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,101,353,left,78,18:42:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,133,50,left,1390,16:50:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,985,284,right,488,11:52:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,171,284,left,1290,18:30:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,823,406,right,1901,08:19:00,Quarterfinal 3
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,94,20,left,1584,13:36:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,235,307,left,2011,06:29:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,88,315,left,1689,11:51:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,84,568,left,2056,05:44:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,896,301,right,709,08:11:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,854,457,right,728,07:52:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1020,312,right,1044,02:36:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,60,572,left,2165,03:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,102,298,left,1880,08:40:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,254,294,left,1720,11:20:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,244,305,left,2289,01:51:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,70,297,left,1086,01:54:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,848,85,right,2183,03:37:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,882,315,right,88,18:32:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,65,555,left,1510,14:50:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,295,137,left,1356,17:24:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,348,left,1679,12:01:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1051,322,right,46,19:14:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,82,244,left,2230,02:50:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,237,303,left,1335,17:45:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,301,right,1319,18:01:00,Second Round
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1058,36,right,1813,09:47:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,235,303,left,1363,17:17:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,237,305,left,646,09:14:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,236,314,left,1433,16:07:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,205,305,left,2399,00:01:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,841,280,right,302,14:58:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,323,236,left,1440,16:00:00,First Round
Hokies,FALSE,TRUE,fieldgoal,layup,putback,2,1037,274,right,816,06:24:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,84,33,left,1896,08:24:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,855,122,right,972,03:48:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,75,322,left,2394,00:06:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,846,101,right,229,16:11:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,182,269,left,1435,16:05:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,295,left,2387,00:13:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,driving,2,1035,341,right,545,10:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1059,287,right,948,04:12:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,882,297,right,1674,12:06:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,889,300,right,945,04:15:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,79,276,left,182,16:58:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,218,233,left,550,10:50:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,985,33,right,1055,02:25:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,992,280,right,1620,13:00:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,958,552,right,572,10:28:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,94,216,left,1583,13:37:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,102,315,left,1540,14:20:00,NA
Hokies,FALSE,FALSE,fieldgoal,dunk,NA,NA,1047,322,right,597,10:03:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,285,154,left,1697,11:43:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,925,63,right,878,05:22:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,882,293,right,1643,12:37:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,305,102,left,2376,00:24:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,230,305,left,1866,08:54:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,95,242,left,603,09:57:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,294,left,1933,07:47:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,87,300,left,2371,00:29:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,235,300,left,2322,01:18:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,308,left,2037,06:03:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,147,286,left,1465,15:35:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,82,358,left,2280,02:00:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,298,right,802,06:38:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,132,561,left,1568,13:52:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,966,432,right,1194,00:06:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,205,65,left,2175,03:45:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,130,279,left,1653,12:27:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,831,248,right,899,05:01:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,890,390,right,2842,02:38:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,896,259,right,95,18:25:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,964,562,right,1120,01:20:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,247,294,left,1268,18:52:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,150,269,left,1793,10:07:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1050,291,right,358,14:02:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,752,241,right,127,17:53:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,900,315,right,933,04:27:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,239,328,left,876,05:24:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,992,567,right,947,04:13:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,817,118,right,1593,13:27:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,82,311,left,1600,13:20:00,Second Round
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,834,152,right,877,05:23:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,280,left,456,12:24:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1027,332,right,186,16:54:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,85,232,left,1375,17:05:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1074,32,right,796,06:44:00,First Round
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,297,right,1065,02:15:00,Second Round
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,30,33,left,2388,00:12:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,882,308,right,229,16:11:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1044,20,right,383,13:37:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,237,297,left,2184,03:36:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,244,298,left,1971,07:09:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,230,301,left,2291,01:49:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,81,273,left,1959,07:21:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,883,167,right,106,18:14:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,67,332,left,2154,04:06:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1066,572,right,909,04:51:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,1048,476,right,873,05:27:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,75,39,left,315,14:45:00,Quarterfinal 3
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1040,310,right,630,09:30:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,889,298,right,2363,00:37:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,909,390,right,570,10:30:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,109,280,left,2244,02:36:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,103,329,left,1562,13:58:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,132,274,left,1266,18:54:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,849,461,right,384,13:36:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,81,250,left,1807,09:53:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,789,197,right,693,08:27:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,82,266,left,2501,03:19:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,102,328,left,1783,10:17:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,273,94,left,2105,04:55:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,336,right,924,04:36:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,894,516,right,485,11:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,996,228,right,155,17:25:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,353,263,left,1573,13:47:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,106,259,left,1361,17:19:00,Second Round
Hokies,FALSE,TRUE,freethrow,NA,NA,1,882,300,right,532,11:08:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,1031,382,right,1222,19:38:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,88,201,left,1823,09:37:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1014,257,right,532,11:08:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,997,300,right,1397,16:43:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,85,24,left,1999,06:41:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,794,167,right,790,06:50:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,831,447,right,1013,03:07:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,79,270,left,2283,01:57:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,71,298,left,1114,01:26:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,273,349,left,2215,03:05:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,68,322,left,1518,14:42:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,993,332,right,1273,18:47:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,770,178,right,212,16:28:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,88,318,left,1012,03:08:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1037,307,right,606,09:54:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,333,372,left,2891,01:49:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,985,572,right,372,13:48:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,driving,2,81,264,left,2330,01:10:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,235,390,left,1216,19:44:00,First Round
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,98,310,left,2020,06:20:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,307,left,2000,06:40:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,92,294,left,1924,07:56:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,1062,516,right,131,17:49:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,796,225,right,1027,02:53:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1055,303,right,885,05:15:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,250,293,left,1622,12:58:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,94,274,left,1468,15:32:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,115,298,left,1589,13:31:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,993,344,right,87,18:33:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1068,10,right,197,16:43:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,243,303,left,1820,09:40:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1034,36,right,1282,18:38:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,82,279,left,1568,13:52:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1037,332,right,581,10:19:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,1031,178,right,1403,16:37:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,1037,293,right,1676,12:04:00,Second Round
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1055,281,right,644,09:16:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1047,562,right,926,04:34:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,84,329,left,2146,04:14:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,972,303,right,632,09:28:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,979,560,right,765,07:15:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,242,488,left,2309,01:31:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,903,300,right,518,11:22:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,putback,NA,112,294,left,1792,10:08:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,91,288,left,1525,14:35:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,240,306,left,1099,01:41:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,920,355,right,660,09:00:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,869,194,right,593,10:07:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,373,228,left,1885,08:35:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,87,262,left,2330,01:10:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,792,310,right,659,09:01:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,306,442,left,823,06:17:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,900,300,right,63,18:57:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,292,458,left,636,09:24:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,890,499,right,66,18:54:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,230,307,left,1500,15:00:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,879,178,right,1142,00:58:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,129,288,left,236,16:04:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,260,right,870,05:30:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,314,right,1082,01:58:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,88,283,left,1717,11:23:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,305,right,2245,02:35:00,Quarterfinal 3
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,304,102,left,1298,18:22:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,78,325,left,1992,06:48:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,288,447,left,560,10:40:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,308,right,2217,03:03:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,883,296,right,2132,04:28:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,79,321,left,675,08:45:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,236,296,left,2046,05:54:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,136,298,left,1098,01:42:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,904,513,right,969,03:51:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,293,left,1372,17:08:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,889,264,right,294,15:06:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,201,right,81,18:39:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,239,297,left,1638,12:42:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,876,312,right,500,11:40:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,60,579,left,1567,13:53:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,120,287,left,1919,08:01:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,246,290,left,2211,03:09:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,77,341,left,1752,10:48:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,171,50,left,1919,08:01:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,901,533,right,486,11:54:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1020,321,right,210,16:30:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,316,194,left,612,09:48:00,Quarterfinal 3
Hokies,FALSE,TRUE,freethrow,NA,NA,1,900,301,right,1080,02:00:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,1044,263,right,1083,01:57:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,reverse,NA,91,322,left,2113,04:47:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,343,358,right,247,15:53:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,170,296,left,326,14:34:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,296,right,2328,01:12:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,55,558,left,84,18:36:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1057,318,right,1590,13:30:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,318,118,left,72,18:48:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,890,298,right,946,04:14:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,906,509,right,2268,02:12:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,91,293,left,1581,13:39:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,85,287,left,2050,05:50:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,110,34,left,1918,08:02:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,92,278,left,529,11:11:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,780,269,right,1284,18:36:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1047,335,right,105,18:15:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,48,568,left,2302,01:38:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,933,298,right,171,17:09:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,112,404,left,1339,17:41:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,222,377,left,570,10:30:00,NA
Hokies,FALSE,FALSE,fieldgoal,hook shot,NA,NA,1021,288,right,642,09:18:00,First Round
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,894,308,right,1733,11:07:00,NA
Hokies,FALSE,TRUE,fieldgoal,hook shot,NA,2,113,297,left,479,12:01:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,85,329,left,1291,18:29:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,246,300,left,1767,10:33:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1052,335,right,445,12:35:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,229,307,left,2209,03:11:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1041,276,right,1157,00:43:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,800,399,right,2069,05:31:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,147,343,left,1220,19:40:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,235,307,left,1236,19:24:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,driving,2,1066,291,right,1106,01:34:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,319,478,left,749,07:31:00,Quarterfinal 3
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,956,311,right,1189,00:11:00,Second Round
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,47,555,left,1344,17:36:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,251,304,left,2232,02:48:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,933,524,right,57,19:03:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,74,298,left,2371,00:29:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1045,294,right,2193,03:27:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,244,297,left,2012,06:28:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,229,right,589,10:11:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,371,281,left,2317,01:23:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,267,right,794,06:46:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,978,47,right,364,13:56:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,900,312,right,174,17:06:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1006,338,right,64,18:56:00,Second Round
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,87,246,left,2342,00:58:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,965,136,right,591,10:09:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,900,507,right,1184,00:16:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1044,327,right,810,06:30:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,230,317,left,2371,00:29:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,235,300,left,2159,04:01:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,889,300,right,323,14:37:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,933,290,right,925,04:35:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,964,334,right,1187,00:13:00,Second Round
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1050,575,right,445,12:35:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,253,290,left,2360,00:40:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,243,320,left,2391,00:09:00,First Round
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,74,336,left,2064,05:36:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,894,310,right,1925,07:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1024,303,right,218,16:22:00,First Round
